x,y,label
-0.0789154,-0.177555,1
0.232339,0.303345,1
0.0943571,-0.298352,1
0.0918927,-0.452311,1
-0.427054,0.392489,0
-0.228259,-0.222892,1
0.136493,-0.397834,1
0.414126,0.104567,1
0.190861,-0.0911902,1
-0.340932,0.425333,0
-0.42942,0.140265,1
-0.181934,0.0369171,1
-0.0648939,0.166231,1
-0.0677677,-0.17159,1
0.390245,0.129821,1
0.290896,0.381373,1
0.0990213,-0.384572,1
-0.28772,0.238757,1
0.460292,0.488692,0
0.362471,-0.0982892,1
0.381906,-0.109454,1
0.203133,-0.117691,1
0.398531,-0.332192,0
-0.265286,0.0231023,1
0.156041,-0.463736,1
-0.277292,-0.171136,1
-0.352608,-0.402507,0
0.0612561,0.320158,1
0.347188,0.348721,1
0.0294308,0.372805,1
-0.370946,0.237318,1
-0.149042,-0.0129621,1
0.475549,-0.35217,0
0.346892,0.301846,1
0.206029,-0.125733,1
-0.0251355,0.410601,1
-0.0341397,0.0934739,1
0.0714131,-0.137532,1
-0.213757,0.300559,1
-0.324231,-0.12524,1
-0.243832,0.140655,1
-0.0191542,-0.148748,1
0.278154,-0.415741,0
-0.104895,-0.0403736,1
-0.0983684,-0.0853923,1
-0.274558,0.426881,0
0.223323,-0.335866,1
-0.382462,-0.110048,1
0.0726866,0.0457334,1
0.27377,0.0113137,1
-0.329029,-0.424022,0
0.179629,0.305892,1
-0.384404,-0.018963,1
-0.0904946,-0.317348,1
0.436803,0.436002,0
0.336234,0.284685,1
-0.234347,-0.0759116,1
0.357108,-0.110642,1
0.0885368,-0.199337,1
0.47991,-0.122558,1
0.0535944,-0.206748,1
-0.121068,0.342611,1
-0.135339,-0.136181,1
0.431923,0.0437205,1
-0.00341843,0.474832,1
0.0517112,0.29104,1
-0.161268,-0.186577,1
0.316853,-0.227299,1
-0.270907,0.214773,1
0.183325,0.312648,1
-0.470884,0.35193,0
-0.172897,-0.464865,1
0.0908396,0.46293,1
0.301951,-0.111108,1
0.401312,0.0938985,1
-0.362941,-0.250998,1
0.291047,-0.424241,0
0.0614091,-0.144859,1
0.271995,0.109905,1
0.0839865,-0.261519,1
-0.0905953,-0.38887,1
0.0570153,-0.281817,1
-0.178909,-0.209127,1
0.461697,0.0932454,1
0.392913,0.185124,1
0.0199829,-0.374625,1
-0.429089,0.363656,0
0.459687,0.0860306,1
-0.268303,-0.19328,1
-0.0898292,-0.268022,1
-0.369313,0.345243,0
0.170283,-0.452847,1
0.142904,-0.223952,1
0.235468,-0.303856,1
0.44999,0.0286631,1
-0.342021,-0.30003,1
0.166224,0.40896,1
0.243614,0.151051,1
-0.0615485,-0.40113,1
-0.045049,-0.323148,1
-0.153846,-0.23213,1
0.478188,0.414291,0
-0.275556,0.0246821,1
0.228592,-0.369913,1
-0.472643,-0.112797,1
-0.0391633,-0.410831,1
0.386305,0.399796,0
-0.286484,0.111127,1
0.174757,-0.111324,1
-0.0685385,0.0577757,1
0.434816,0.254005,0
0.0811111,-0.297634,1
0.0390536,-0.181972,1
0.133685,-0.493482,0
0.352642,0.497378,0
-0.400121,-0.126603,1
-0.362157,-0.0171784,1
0.455083,0.467446,0
0.222526,-0.298833,1
0.115669,-0.0338965,1
0.121164,-0.305041,1
-0.0571972,0.247151,1
-0.203227,0.428007,1
-0.396621,0.445036,0
0.0216571,-0.337707,1
-0.0598021,-0.0825374,1
0.4635,0.369135,0
-0.154411,0.201889,1
